"[79, 244, 0]","[56, 212, -17]","[55, 176, -25]","[82, 157, -33]","[106, 155, -41]","[54, 146, -11]","[56, 102, -25]","[59, 74, -35]","[61, 50, -42]","[78, 156, -10]","[89, 141, -37]","[80, 166, -46]","[71, 185, -45]","[100, 168, -13]","[108, 159, -38]","[94, 184, -39]","[84, 198, -31]","[117, 182, -17]","[125, 173, -32]","[110, 188, -30]","[99, 199, -24]"
"[74, 243, 0]","[53, 211, -18]","[52, 176, -27]","[79, 157, -36]","[103, 155, -44]","[50, 144, -9]","[52, 101, -25]","[54, 74, -36]","[57, 51, -43]","[74, 154, -9]","[85, 135, -38]","[76, 160, -47]","[69, 177, -46]","[95, 167, -12]","[104, 159, -39]","[89, 183, -39]","[80, 196, -31]","[112, 183, -17]","[119, 173, -33]","[105, 189, -30]","[95, 200, -23]"
"[75, 247, 0]","[56, 215, -16]","[55, 179, -24]","[81, 158, -32]","[104, 156, -40]","[50, 145, -9]","[53, 101, -24]","[56, 74, -34]","[59, 50, -41]","[73, 156, -10]","[90, 141, -37]","[83, 168, -46]","[74, 187, -45]","[95, 170, -12]","[109, 161, -39]","[95, 186, -39]","[84, 203, -31]","[112, 186, -16]","[122, 175, -33]","[108, 192, -30]","[97, 206, -23]"
"[161, 303, 0]","[111, 266, -11]","[71, 222, -21]","[52, 182, -37]","[68, 152, -52]","[114, 162, 0]","[110, 108, -19]","[107, 75, -31]","[106, 46, -40]","[147, 167, -8]","[115, 143, -44]","[92, 179, -56]","[82, 212, -55]","[177, 177, -18]","[140, 163, -52]","[119, 200, -50]","[109, 231, -39]","[209, 192, -28]","[176, 180, -47]","[158, 204, -41]","[152, 228, -31]"
"[74, 255, 0]","[61, 220, -11]","[63, 180, -15]","[86, 158, -19]","[104, 157, -23]","[49, 143, -4]","[53, 99, -13]","[57, 74, -18]","[58, 52, -20]","[68, 150, -5]","[81, 128, -19]","[77, 129, -25]","[70, 126, -25]","[89, 162, -8]","[112, 162, -27]","[103, 188, -32]","[91, 201, -28]","[107, 176, -11]","[123, 176, -23]","[113, 195, -22]","[102, 207, -18]"
"[75, 251, 0]","[54, 216, -16]","[55, 176, -21]","[83, 155, -26]","[108, 156, -31]","[52, 146, -5]","[51, 101, -17]","[53, 74, -24]","[56, 50, -29]","[76, 156, -5]","[96, 146, -30]","[86, 174, -39]","[75, 192, -36]","[97, 170, -7]","[114, 164, -33]","[99, 190, -35]","[87, 204, -28]","[114, 186, -11]","[127, 178, -27]","[113, 195, -26]","[101, 208, -20]"
"[78, 255, 0]","[58, 218, -20]","[60, 179, -25]","[89, 158, -28]","[114, 159, -30]","[51, 151, -4]","[52, 106, -16]","[53, 76, -25]","[57, 51, -30]","[77, 160, -1]","[100, 150, -28]","[90, 180, -38]","[79, 200, -37]","[100, 174, 0]","[119, 166, -29]","[103, 193, -33]","[89, 208, -26]","[117, 188, -2]","[129, 178, -20]","[116, 193, -22]","[104, 206, -17]"
"[76, 267, 0]","[60, 225, -18]","[66, 185, -20]","[97, 164, -22]","[125, 159, -21]","[48, 159, -1]","[49, 112, -11]","[53, 78, -19]","[58, 51, -24]","[71, 169, 1]","[108, 164, -23]","[100, 195, -35]","[82, 216, -36]","[93, 182, 2]","[124, 179, -22]","[109, 205, -28]","[91, 219, -23]","[110, 195, 2]","[136, 185, -10]","[128, 198, -10]","[118, 210, -4]"
"[79, 260, 0]","[59, 224, -25]","[62, 186, -31]","[93, 165, -35]","[119, 165, -37]","[51, 149, -2]","[51, 102, -13]","[55, 73, -21]","[61, 48, -26]","[78, 162, 3]","[106, 154, -26]","[97, 187, -38]","[82, 210, -36]","[102, 176, 5]","[125, 171, -24]","[112, 199, -31]","[96, 214, -25]","[121, 191, 5]","[141, 183, -11]","[130, 200, -13]","[118, 212, -6]"
"[75, 262, 0]","[55, 226, -23]","[58, 187, -30]","[91, 166, -35]","[120, 161, -39]","[52, 151, -2]","[51, 102, -15]","[54, 72, -24]","[59, 48, -29]","[78, 163, 1]","[104, 150, -29]","[97, 184, -40]","[82, 206, -38]","[101, 177, 1]","[125, 168, -30]","[111, 199, -35]","[95, 217, -27]","[118, 191, 0]","[140, 181, -20]","[128, 201, -21]","[115, 215, -15]"
"[77, 269, 0]","[57, 231, -25]","[58, 191, -28]","[88, 169, -31]","[115, 166, -32]","[52, 155, 0]","[51, 105, -10]","[55, 75, -19]","[60, 50, -24]","[78, 167, 6]","[105, 154, -23]","[98, 186, -34]","[84, 209, -32]","[101, 182, 7]","[126, 172, -23]","[113, 203, -29]","[97, 220, -22]","[119, 195, 7]","[142, 185, -12]","[132, 204, -14]","[118, 217, -9]"
"[74, 271, 0]","[54, 231, -15]","[56, 189, -21]","[88, 171, -28]","[120, 172, -35]","[52, 159, -7]","[51, 107, -20]","[55, 75, -29]","[59, 49, -34]","[80, 169, -8]","[104, 160, -37]","[96, 191, -47]","[82, 214, -46]","[103, 183, -11]","[125, 179, -38]","[113, 206, -41]","[98, 224, -34]","[121, 198, -16]","[141, 192, -31]","[132, 209, -29]","[121, 224, -23]"
"[76, 269, 0]","[54, 232, -20]","[54, 190, -26]","[86, 168, -32]","[116, 167, -36]","[49, 159, -10]","[48, 109, -26]","[53, 77, -37]","[58, 50, -43]","[78, 169, -8]","[101, 154, -41]","[90, 186, -50]","[77, 209, -47]","[102, 182, -9]","[122, 172, -42]","[107, 202, -43]","[92, 220, -33]","[121, 196, -12]","[141, 181, -34]","[133, 193, -35]","[124, 203, -28]"
"[77, 268, 0]","[54, 231, -19]","[55, 187, -25]","[87, 167, -31]","[117, 167, -36]","[51, 158, -10]","[49, 109, -25]","[52, 76, -33]","[56, 49, -37]","[77, 168, -8]","[108, 158, -39]","[97, 193, -48]","[82, 217, -44]","[101, 182, -9]","[127, 176, -43]","[112, 209, -46]","[96, 228, -36]","[121, 196, -11]","[144, 178, -33]","[138, 192, -34]","[130, 204, -27]"
"[156, 305, 0]","[106, 267, -11]","[68, 222, -22]","[51, 183, -37]","[68, 155, -53]","[113, 165, -2]","[108, 110, -21]","[105, 76, -33]","[104, 48, -42]","[145, 171, -9]","[116, 145, -45]","[93, 181, -57]","[81, 215, -56]","[176, 181, -18]","[142, 164, -52]","[119, 200, -50]","[109, 231, -38]","[208, 196, -29]","[178, 180, -47]","[160, 203, -42]","[152, 227, -32]"
"[72, 274, 0]","[50, 235, -17]","[57, 190, -21]","[90, 170, -25]","[119, 166, -27]","[50, 155, -3]","[53, 105, -14]","[56, 76, -19]","[61, 51, -23]","[76, 166, -2]","[104, 156, -26]","[90, 190, -33]","[75, 209, -31]","[99, 181, -4]","[123, 175, -31]","[105, 208, -35]","[89, 223, -28]","[119, 196, -7]","[137, 185, -24]","[125, 206, -24]","[112, 218, -17]"
"[80, 273, 0]","[57, 236, -17]","[56, 192, -23]","[87, 170, -30]","[114, 165, -35]","[50, 157, -8]","[49, 107, -25]","[51, 75, -36]","[55, 48, -43]","[77, 167, -9]","[103, 155, -41]","[94, 190, -50]","[81, 214, -48]","[102, 180, -13]","[125, 173, -44]","[108, 206, -44]","[92, 224, -34]","[122, 195, -18]","[139, 186, -37]","[124, 210, -34]","[110, 225, -25]"
"[81, 272, 0]","[56, 240, -20]","[53, 196, -29]","[84, 171, -37]","[114, 166, -44]","[51, 157, -14]","[50, 108, -32]","[51, 77, -42]","[54, 50, -50]","[78, 167, -14]","[102, 151, -45]","[93, 185, -54]","[83, 207, -51]","[103, 182, -17]","[123, 173, -48]","[107, 206, -47]","[94, 224, -38]","[124, 199, -21]","[139, 187, -42]","[124, 210, -39]","[110, 226, -31]"
"[81, 273, 0]","[57, 239, -16]","[53, 195, -23]","[83, 171, -30]","[111, 162, -37]","[52, 158, -12]","[49, 109, -29]","[50, 77, -41]","[52, 50, -49]","[79, 168, -14]","[100, 150, -44]","[93, 184, -53]","[84, 208, -51]","[104, 183, -18]","[120, 174, -48]","[105, 206, -47]","[92, 225, -38]","[125, 200, -24]","[135, 189, -43]","[120, 212, -40]","[107, 228, -32]"
"[85, 272, 0]","[60, 240, -17]","[54, 197, -25]","[84, 171, -33]","[111, 163, -40]","[52, 159, -11]","[50, 109, -29]","[50, 78, -40]","[52, 51, -49]","[80, 167, -13]","[103, 153, -44]","[96, 188, -53]","[85, 211, -51]","[105, 180, -16]","[124, 171, -46]","[108, 204, -45]","[95, 223, -35]","[126, 196, -22]","[137, 186, -41]","[121, 211, -38]","[108, 227, -30]"
"[85, 272, 0]","[60, 241, -17]","[54, 199, -26]","[78, 171, -34]","[103, 161, -43]","[52, 158, -11]","[50, 107, -27]","[52, 75, -37]","[54, 48, -45]","[79, 168, -11]","[100, 155, -42]","[96, 191, -51]","[88, 217, -49]","[105, 181, -14]","[121, 171, -44]","[110, 204, -41]","[100, 227, -31]","[126, 197, -19]","[138, 184, -38]","[126, 208, -34]","[115, 226, -25]"
"[85, 276, 0]","[60, 245, -18]","[53, 201, -26]","[77, 171, -35]","[103, 161, -44]","[52, 162, -11]","[50, 110, -27]","[51, 79, -37]","[53, 53, -45]","[80, 171, -12]","[99, 153, -43]","[95, 189, -51]","[88, 216, -49]","[106, 184, -15]","[122, 170, -46]","[110, 205, -43]","[100, 229, -32]","[129, 200, -20]","[139, 185, -41]","[126, 209, -37]","[116, 229, -28]"
"[83, 275, 0]","[59, 244, -14]","[52, 200, -22]","[77, 169, -31]","[102, 159, -40]","[50, 161, -10]","[49, 109, -25]","[51, 77, -36]","[54, 50, -44]","[79, 170, -12]","[95, 153, -43]","[90, 190, -51]","[84, 217, -49]","[106, 182, -17]","[119, 168, -46]","[107, 203, -41]","[97, 228, -30]","[128, 199, -23]","[137, 183, -42]","[124, 208, -38]","[114, 228, -29]"
"[87, 274, 0]","[64, 239, -16]","[58, 195, -22]","[85, 167, -30]","[113, 158, -37]","[52, 159, -5]","[50, 108, -20]","[52, 77, -30]","[55, 51, -38]","[80, 168, -7]","[97, 149, -35]","[93, 181, -44]","[87, 206, -42]","[107, 182, -11]","[123, 167, -40]","[110, 200, -38]","[99, 224, -28]","[129, 200, -17]","[138, 183, -37]","[126, 207, -34]","[116, 227, -26]"
"[91, 277, 0]","[66, 238, -16]","[61, 193, -23]","[87, 166, -31]","[115, 157, -38]","[52, 158, -5]","[52, 108, -20]","[53, 77, -31]","[57, 50, -38]","[82, 168, -6]","[103, 151, -36]","[96, 186, -45]","[87, 210, -43]","[109, 181, -10]","[129, 167, -39]","[114, 200, -37]","[102, 222, -27]","[130, 197, -16]","[146, 180, -34]","[134, 203, -30]","[123, 221, -22]"
"[169, 309, 0]","[113, 269, -9]","[69, 223, -19]","[49, 181, -34]","[69, 154, -49]","[110, 164, 1]","[103, 109, -16]","[100, 76, -29]","[99, 46, -39]","[143, 169, -6]","[112, 146, -41]","[93, 183, -53]","[85, 217, -53]","[174, 180, -17]","[141, 165, -49]","[120, 200, -48]","[110, 232, -37]","[206, 197, -28]","[177, 184, -45]","[159, 207, -40]","[152, 230, -31]"
"[84, 282, 0]","[61, 241, -12]","[58, 192, -18]","[86, 163, -25]","[113, 157, -32]","[52, 157, 0]","[53, 104, -12]","[56, 75, -19]","[61, 48, -24]","[80, 166, -3]","[107, 151, -29]","[98, 186, -37]","[85, 209, -36]","[105, 179, -7]","[130, 168, -33]","[115, 202, -34]","[100, 222, -26]","[125, 194, -13]","[147, 179, -26]","[135, 202, -22]","[122, 219, -15]"
"[94, 288, 0]","[78, 249, -19]","[77, 203, -27]","[101, 173, -33]","[123, 164, -37]","[48, 164, -10]","[49, 111, -26]","[52, 78, -36]","[56, 48, -43]","[75, 171, -9]","[112, 150, -39]","[107, 185, -49]","[93, 205, -48]","[102, 180, -11]","[136, 167, -40]","[124, 200, -40]","[108, 215, -31]","[123, 193, -15]","[150, 181, -29]","[142, 203, -25]","[129, 216, -17]"
"[90, 279, 0]","[66, 241, -17]","[61, 195, -24]","[86, 165, -32]","[113, 155, -39]","[50, 160, -6]","[50, 108, -21]","[52, 78, -30]","[56, 51, -36]","[80, 168, -7]","[107, 149, -37]","[101, 185, -46]","[89, 209, -44]","[108, 178, -10]","[134, 164, -39]","[120, 199, -39]","[105, 220, -29]","[130, 193, -15]","[150, 177, -32]","[139, 202, -28]","[127, 219, -19]"
"[91, 278, 0]","[66, 239, -16]","[61, 193, -24]","[87, 163, -32]","[114, 154, -40]","[52, 162, -7]","[50, 110, -22]","[52, 78, -33]","[57, 50, -40]","[81, 169, -8]","[108, 148, -40]","[102, 184, -50]","[92, 210, -48]","[109, 180, -12]","[134, 164, -43]","[120, 198, -41]","[106, 221, -31]","[131, 194, -18]","[150, 176, -36]","[140, 201, -32]","[128, 221, -23]"
"[93, 277, 0]","[69, 241, -20]","[63, 196, -28]","[88, 165, -36]","[115, 155, -43]","[53, 163, -9]","[51, 111, -26]","[53, 80, -37]","[57, 51, -45]","[83, 169, -9]","[110, 149, -41]","[103, 185, -51]","[92, 209, -49]","[110, 180, -12]","[135, 164, -43]","[121, 199, -42]","[106, 220, -31]","[131, 194, -17]","[152, 177, -36]","[141, 202, -32]","[129, 220, -23]"
"[92, 277, 0]","[71, 242, -22]","[67, 198, -31]","[92, 166, -38]","[119, 156, -44]","[51, 164, -12]","[49, 112, -30]","[52, 80, -41]","[56, 50, -49]","[82, 170, -10]","[110, 150, -43]","[104, 186, -53]","[93, 209, -51]","[109, 179, -12]","[136, 165, -44]","[121, 198, -43]","[107, 218, -33]","[131, 193, -16]","[151, 178, -34]","[140, 201, -31]","[129, 217, -23]"
"[88, 283, 0]","[67, 247, -22]","[67, 200, -33]","[96, 167, -43]","[125, 159, -52]","[53, 166, -14]","[51, 113, -30]","[54, 80, -40]","[58, 50, -47]","[83, 172, -12]","[114, 152, -45]","[109, 189, -54]","[97, 215, -52]","[111, 183, -13]","[138, 168, -44]","[124, 203, -43]","[109, 227, -32]","[133, 197, -16]","[153, 180, -34]","[143, 204, -30]","[133, 224, -21]"
"[89, 290, 0]","[68, 252, -20]","[66, 202, -29]","[93, 168, -38]","[124, 162, -47]","[53, 172, -13]","[51, 117, -29]","[55, 81, -39]","[59, 51, -46]","[84, 179, -12]","[115, 158, -46]","[114, 196, -55]","[105, 225, -52]","[112, 189, -15]","[140, 172, -47]","[128, 208, -45]","[114, 235, -33]","[135, 203, -18]","[154, 187, -38]","[143, 212, -35]","[132, 234, -26]"
"[87, 292, 0]","[69, 252, -24]","[69, 203, -35]","[95, 169, -44]","[124, 161, -52]","[50, 173, -13]","[49, 117, -31]","[53, 81, -42]","[58, 50, -49]","[81, 179, -11]","[115, 156, -46]","[115, 194, -56]","[105, 223, -52]","[110, 188, -11]","[139, 171, -45]","[129, 206, -44]","[114, 231, -33]","[132, 202, -13]","[152, 185, -34]","[143, 210, -31]","[132, 231, -22]"
"[87, 292, 0]","[68, 251, -21]","[68, 201, -31]","[96, 167, -41]","[129, 162, -50]","[53, 172, -13]","[52, 116, -30]","[55, 80, -41]","[60, 49, -48]","[84, 178, -12]","[120, 156, -47]","[118, 195, -56]","[108, 225, -52]","[113, 189, -15]","[144, 172, -47]","[132, 208, -45]","[117, 234, -33]","[136, 204, -19]","[156, 187, -38]","[146, 212, -33]","[135, 233, -23]"
"[176, 345, 0]","[109, 293, -9]","[69, 240, -20]","[52, 189, -37]","[71, 162, -54]","[101, 168, 10]","[97, 103, -8]","[98, 75, -19]","[102, 49, -27]","[138, 171, 1]","[108, 149, -35]","[93, 194, -48]","[89, 232, -46]","[173, 179, -10]","[139, 170, -42]","[121, 211, -39]","[115, 244, -27]","[208, 193, -24]","[175, 190, -36]","[157, 216, -28]","[151, 237, -17]"
"[71, 326, 0]","[103, 257, 4]","[116, 196, 11]","[128, 162, 14]","[136, 141, 18]","[61, 162, 21]","[63, 103, 27]","[69, 70, 30]","[74, 42, 31]","[58, 176, 18]","[118, 139, 14]","[140, 163, 9]","[143, 188, 8]","[65, 194, 15]","[126, 172, 12]","[137, 196, 7]","[132, 217, 5]","[75, 211, 11]","[125, 204, 15]","[133, 220, 15]","[130, 235, 16]"
"[85, 317, 0]","[72, 268, -10]","[73, 210, -14]","[97, 176, -22]","[127, 169, -28]","[51, 175, 1]","[53, 116, -10]","[56, 80, -16]","[59, 50, -21]","[75, 184, -3]","[121, 158, -31]","[124, 195, -40]","[114, 221, -37]","[101, 198, -9]","[142, 180, -35]","[135, 213, -35]","[122, 234, -27]","[124, 215, -17]","[155, 204, -27]","[148, 227, -23]","[137, 242, -16]"
"[87, 310, 0]","[65, 265, -16]","[65, 207, -24]","[94, 172, -32]","[128, 164, -39]","[54, 175, -8]","[54, 116, -23]","[56, 80, -31]","[60, 49, -36]","[83, 184, -11]","[122, 160, -44]","[121, 202, -52]","[109, 233, -48]","[110, 197, -16]","[145, 180, -47]","[134, 218, -46]","[119, 244, -35]","[134, 214, -22]","[157, 199, -38]","[147, 224, -34]","[135, 243, -26]"
"[83, 299, 0]","[60, 256, -18]","[60, 205, -26]","[89, 176, -34]","[119, 163, -40]","[51, 171, -11]","[50, 113, -27]","[55, 77, -37]","[60, 47, -43]","[80, 181, -12]","[118, 165, -45]","[115, 203, -53]","[102, 232, -50]","[106, 195, -16]","[137, 184, -46]","[125, 218, -43]","[110, 240, -33]","[127, 213, -20]","[148, 201, -37]","[135, 225, -31]","[123, 242, -22]"
"[86, 297, 0]","[65, 258, -27]","[63, 211, -37]","[89, 179, -47]","[118, 163, -55]","[50, 170, -13]","[51, 114, -32]","[57, 79, -43]","[62, 49, -51]","[79, 180, -10]","[110, 160, -46]","[109, 195, -57]","[102, 220, -54]","[107, 194, -11]","[132, 184, -45]","[121, 218, -45]","[110, 240, -33]","[128, 211, -13]","[145, 201, -33]","[133, 226, -29]","[123, 241, -19]"
"[86, 290, 0]","[65, 254, -28]","[63, 209, -36]","[91, 179, -42]","[118, 164, -46]","[51, 170, -17]","[53, 115, -37]","[57, 79, -50]","[62, 49, -57]","[80, 179, -14]","[108, 156, -47]","[109, 187, -57]","[103, 210, -54]","[107, 192, -15]","[132, 185, -48]","[122, 220, -49]","[108, 237, -39]","[127, 209, -17]","[141, 204, -36]","[130, 230, -33]","[119, 244, -24]"
"[74, 297, 0]","[60, 259, -40]","[64, 217, -55]","[91, 187, -65]","[117, 172, -72]","[48, 173, -30]","[51, 119, -52]","[57, 82, -67]","[63, 49, -76]","[78, 182, -19]","[114, 171, -55]","[111, 210, -65]","[98, 235, -62]","[104, 196, -12]","[133, 192, -46]","[121, 225, -47]","[105, 243, -36]","[121, 213, -9]","[141, 210, -28]","[130, 233, -25]","[116, 246, -16]"
"[74, 299, 0]","[61, 256, -32]","[64, 212, -44]","[91, 181, -53]","[114, 170, -59]","[48, 172, -17]","[53, 119, -36]","[60, 82, -50]","[67, 51, -59]","[79, 183, -10]","[108, 170, -45]","[104, 205, -56]","[94, 232, -54]","[106, 198, -7]","[129, 191, -40]","[116, 223, -41]","[101, 243, -30]","[126, 215, -6]","[141, 208, -25]","[128, 229, -22]","[115, 244, -13]"
"[75, 301, 0]","[61, 260, -31]","[65, 215, -43]","[93, 184, -52]","[117, 172, -60]","[51, 173, -21]","[56, 119, -42]","[63, 82, -57]","[69, 50, -67]","[82, 184, -15]","[111, 170, -49]","[106, 205, -60]","[94, 229, -59]","[109, 200, -13]","[132, 195, -44]","[118, 225, -44]","[102, 243, -34]","[128, 220, -14]","[143, 217, -31]","[128, 238, -27]","[115, 252, -19]"
"[73, 299, 0]","[60, 259, -32]","[64, 215, -46]","[91, 184, -56]","[114, 171, -63]","[48, 174, -24]","[54, 120, -47]","[61, 83, -64]","[67, 50, -74]","[79, 184, -17]","[109, 171, -53]","[105, 207, -64]","[94, 232, -62]","[106, 200, -14]","[129, 195, -48]","[116, 225, -46]","[101, 244, -35]","[125, 219, -15]","[140, 215, -33]","[127, 238, -29]","[114, 251, -20]"
"[133, 366, 0]","[78, 310, -3]","[55, 249, -8]","[50, 200, -21]","[66, 164, -32]","[100, 170, 23]","[100, 105, 11]","[100, 79, 4]","[104, 57, 0]","[138, 172, 13]","[117, 156, -16]","[100, 200, -28]","[95, 238, -27]","[171, 182, 0]","[141, 180, -24]","[117, 220, -23]","[106, 251, -13]","[202, 197, -13]","[173, 196, -19]","[147, 214, -12]","[132, 229, -1]"
"[56, 350, 0]","[81, 287, 0]","[90, 233, -5]","[101, 198, -15]","[119, 181, -24]","[45, 181, -1]","[53, 119, -15]","[61, 81, -26]","[67, 49, -34]","[54, 200, -13]","[119, 164, -36]","[132, 191, -44]","[124, 211, -45]","[69, 227, -25]","[131, 208, -43]","[130, 234, -38]","[113, 251, -32]","[84, 254, -38]","[133, 242, -41]","[133, 260, -31]","[118, 273, -23]"
"[60, 322, 0]","[74, 266, -5]","[80, 216, -10]","[100, 185, -17]","[121, 178, -22]","[44, 171, -1]","[53, 115, -13]","[60, 79, -22]","[67, 49, -29]","[59, 187, -8]","[116, 168, -32]","[116, 200, -40]","[101, 220, -40]","[78, 209, -17]","[130, 199, -36]","[121, 227, -36]","[103, 241, -31]","[95, 231, -27]","[135, 225, -33]","[128, 244, -28]","[112, 255, -22]"
"[64, 299, 0]","[49, 252, -19]","[58, 203, -25]","[98, 183, -31]","[133, 180, -37]","[55, 159, -2]","[58, 107, -18]","[62, 75, -28]","[67, 47, -35]","[85, 172, -3]","[115, 143, -30]","[107, 165, -42]","[92, 183, -41]","[110, 189, -7]","[132, 179, -35]","[114, 208, -41]","[95, 223, -35]","[129, 210, -13]","[146, 199, -27]","[129, 217, -25]","[112, 231, -19]"
"[67, 299, 0]","[57, 250, -20]","[61, 204, -27]","[93, 185, -34]","[125, 181, -40]","[50, 165, -3]","[54, 114, -20]","[59, 80, -31]","[65, 51, -38]","[78, 178, -2]","[106, 160, -35]","[100, 192, -47]","[89, 216, -44]","[103, 196, -5]","[127, 191, -37]","[111, 219, -41]","[95, 237, -31]","[121, 218, -10]","[139, 210, -27]","[125, 229, -26]","[112, 244, -18]"
"[69, 295, 0]","[61, 249, -23]","[65, 205, -28]","[95, 185, -32]","[125, 183, -33]","[49, 166, -7]","[54, 113, -24]","[60, 78, -34]","[67, 50, -41]","[76, 180, -4]","[109, 166, -34]","[101, 197, -45]","[88, 221, -42]","[101, 197, -5]","[128, 192, -35]","[113, 220, -39]","[96, 236, -31]","[119, 217, -7]","[140, 209, -25]","[128, 226, -25]","[114, 240, -18]"
"[67, 294, 0]","[52, 251, -24]","[58, 206, -30]","[93, 186, -35]","[124, 184, -39]","[52, 166, -10]","[57, 111, -27]","[62, 78, -38]","[67, 50, -45]","[81, 181, -8]","[109, 167, -39]","[96, 198, -49]","[82, 221, -46]","[106, 199, -9]","[129, 191, -40]","[110, 220, -43]","[93, 237, -35]","[125, 219, -12]","[142, 209, -33]","[126, 228, -33]","[110, 242, -26]"
"[66, 299, 0]","[52, 255, -18]","[58, 213, -24]","[89, 192, -30]","[118, 188, -34]","[50, 165, -4]","[56, 113, -18]","[61, 80, -27]","[68, 53, -32]","[78, 180, -4]","[103, 165, -32]","[94, 196, -41]","[82, 217, -39]","[104, 197, -7]","[127, 191, -37]","[110, 223, -40]","[94, 240, -31]","[125, 215, -12]","[143, 206, -30]","[129, 227, -29]","[115, 242, -23]"
"[70, 295, 0]","[56, 257, -26]","[61, 215, -36]","[98, 191, -44]","[126, 184, -49]","[49, 166, -13]","[52, 111, -31]","[57, 78, -42]","[61, 50, -49]","[80, 177, -9]","[108, 165, -42]","[100, 202, -51]","[87, 224, -48]","[107, 191, -10]","[131, 184, -42]","[115, 218, -42]","[98, 233, -32]","[128, 207, -12]","[150, 195, -31]","[137, 214, -29]","[122, 225, -22]"
"[68, 290, 0]","[52, 256, -26]","[56, 214, -35]","[87, 187, -43]","[114, 179, -47]","[49, 165, -15]","[50, 111, -31]","[54, 78, -41]","[60, 52, -47]","[80, 176, -11]","[109, 153, -43]","[107, 185, -53]","[101, 210, -49]","[107, 189, -10]","[129, 179, -41]","[115, 211, -41]","[101, 230, -30]","[129, 203, -11]","[153, 185, -27]","[146, 195, -24]","[136, 202, -16]"
"[71, 289, 0]","[57, 255, -27]","[63, 212, -37]","[96, 185, -46]","[125, 177, -52]","[51, 164, -13]","[50, 110, -30]","[53, 75, -40]","[58, 50, -46]","[82, 174, -9]","[113, 143, -43]","[117, 171, -56]","[115, 198, -53]","[108, 187, -8]","[135, 172, -40]","[120, 204, -43]","[104, 226, -32]","[129, 202, -9]","[154, 182, -25]","[149, 192, -23]","[140, 201, -14]"
"[140, 313, 0]","[93, 274, -10]","[59, 227, -20]","[52, 184, -35]","[74, 159, -49]","[93, 171, 0]","[90, 113, -18]","[89, 79, -30]","[88, 49, -39]","[128, 175, -8]","[107, 155, -43]","[90, 193, -54]","[79, 225, -53]","[160, 185, -18]","[135, 171, -50]","[118, 209, -45]","[108, 240, -33]","[192, 200, -29]","[168, 185, -46]","[151, 211, -39]","[143, 235, -28]"
"[62, 291, 0]","[75, 245, -8]","[81, 204, -13]","[101, 183, -19]","[115, 178, -23]","[33, 161, -3]","[38, 109, -12]","[44, 75, -19]","[47, 47, -25]","[46, 173, -7]","[85, 158, -29]","[91, 181, -40]","[83, 198, -43]","[64, 189, -12]","[103, 180, -35]","[104, 201, -39]","[94, 214, -35]","[85, 205, -18]","[119, 188, -30]","[127, 196, -29]","[127, 204, -25]"
"[76, 283, 0]","[61, 243, -16]","[61, 200, -23]","[85, 176, -29]","[106, 175, -34]","[46, 160, -8]","[49, 107, -19]","[54, 76, -26]","[58, 49, -31]","[72, 171, -8]","[99, 158, -32]","[93, 187, -41]","[80, 207, -41]","[97, 185, -10]","[120, 179, -36]","[107, 208, -41]","[92, 223, -36]","[119, 201, -13]","[138, 192, -28]","[127, 211, -28]","[116, 223, -22]"
"[80, 279, 0]","[60, 241, -21]","[61, 199, -26]","[88, 176, -31]","[112, 171, -33]","[50, 158, -8]","[52, 107, -23]","[54, 76, -33]","[57, 50, -40]","[78, 171, -5]","[100, 158, -33]","[92, 189, -43]","[80, 208, -42]","[104, 186, -6]","[121, 178, -34]","[106, 208, -36]","[93, 224, -28]","[124, 203, -8]","[139, 192, -25]","[125, 211, -25]","[113, 225, -18]"
"[81, 276, 0]","[61, 244, -23]","[60, 202, -33]","[87, 177, -42]","[112, 172, -50]","[51, 158, -17]","[52, 106, -33]","[55, 75, -43]","[57, 49, -50]","[79, 167, -14]","[102, 158, -44]","[92, 191, -53]","[79, 211, -51]","[104, 180, -14]","[121, 178, -42]","[106, 209, -42]","[93, 225, -33]","[123, 196, -15]","[140, 192, -33]","[126, 212, -31]","[114, 225, -24]"
"[85, 274, 0]","[63, 241, -22]","[64, 200, -30]","[91, 173, -37]","[113, 169, -42]","[52, 159, -16]","[53, 109, -33]","[54, 78, -44]","[57, 50, -52]","[79, 165, -13]","[105, 159, -41]","[96, 190, -50]","[83, 207, -49]","[104, 177, -13]","[124, 175, -40]","[109, 206, -40]","[96, 218, -31]","[124, 191, -15]","[141, 188, -30]","[128, 208, -27]","[117, 219, -20]"
"[80, 272, 0]","[58, 241, -23]","[56, 198, -33]","[85, 171, -42]","[111, 167, -49]","[50, 159, -17]","[50, 108, -35]","[52, 79, -45]","[56, 52, -53]","[78, 167, -15]","[100, 156, -46]","[90, 190, -54]","[80, 208, -51]","[102, 179, -16]","[120, 173, -45]","[105, 205, -43]","[94, 219, -34]","[123, 195, -19]","[138, 186, -36]","[124, 207, -33]","[112, 218, -26]"
"[83, 273, 0]","[59, 241, -23]","[59, 198, -32]","[87, 171, -39]","[112, 167, -45]","[49, 158, -14]","[49, 107, -31]","[51, 77, -42]","[54, 49, -48]","[76, 167, -12]","[100, 152, -43]","[90, 185, -52]","[77, 204, -49]","[100, 178, -13]","[121, 169, -43]","[107, 200, -42]","[94, 214, -33]","[120, 194, -16]","[138, 180, -32]","[127, 201, -28]","[116, 214, -20]"
