"[513, 548, 0]","[479, 530, -8]","[457, 491, -14]","[470, 463, -22]","[498, 460, -30]","[485, 444, -9]","[480, 400, -22]","[482, 371, -32]","[482, 347, -40]","[512, 443, -13]","[501, 447, -37]","[496, 477, -43]","[492, 500, -42]","[535, 451, -19]","[521, 459, -38]","[512, 488, -34]","[505, 510, -25]","[556, 466, -25]","[543, 468, -37]","[531, 488, -32]","[525, 503, -24]"
"[518, 546, 0]","[485, 525, -7]","[464, 486, -13]","[479, 461, -21]","[507, 459, -29]","[493, 441, -11]","[489, 397, -24]","[490, 369, -34]","[490, 344, -42]","[520, 441, -16]","[508, 445, -38]","[502, 475, -44]","[499, 496, -43]","[543, 450, -21]","[527, 459, -39]","[517, 487, -34]","[512, 507, -26]","[564, 465, -28]","[549, 466, -38]","[538, 486, -32]","[532, 501, -25]"
"[524, 542, 0]","[491, 522, -9]","[470, 482, -14]","[485, 455, -22]","[513, 454, -30]","[498, 440, -13]","[495, 395, -26]","[496, 367, -36]","[497, 341, -44]","[525, 439, -17]","[515, 442, -40]","[509, 474, -45]","[505, 496, -44]","[548, 448, -21]","[534, 457, -40]","[524, 486, -35]","[517, 506, -27]","[569, 462, -27]","[555, 464, -39]","[544, 484, -34]","[539, 499, -27]"
"[536, 533, 0]","[504, 512, -8]","[484, 473, -14]","[498, 446, -21]","[526, 445, -29]","[512, 433, -10]","[509, 388, -23]","[510, 361, -33]","[510, 337, -41]","[538, 435, -14]","[529, 433, -40]","[522, 466, -47]","[519, 490, -45]","[560, 444, -19]","[548, 448, -41]","[537, 479, -36]","[532, 501, -27]","[580, 457, -26]","[569, 455, -38]","[558, 475, -33]","[553, 490, -26]"
"[571, 535, 0]","[541, 511, -8]","[525, 472, -13]","[542, 446, -20]","[567, 442, -28]","[547, 437, -8]","[548, 394, -21]","[550, 368, -29]","[553, 345, -36]","[572, 440, -12]","[571, 434, -36]","[563, 464, -42]","[559, 485, -40]","[594, 448, -18]","[590, 447, -39]","[578, 475, -35]","[571, 494, -26]","[614, 461, -24]","[609, 455, -37]","[596, 475, -31]","[589, 490, -24]"
"[572, 531, 0]","[542, 510, -7]","[526, 471, -12]","[543, 446, -19]","[569, 443, -26]","[551, 436, -9]","[551, 393, -23]","[552, 367, -32]","[553, 344, -40]","[575, 439, -14]","[570, 435, -37]","[562, 465, -43]","[558, 486, -42]","[596, 448, -19]","[589, 447, -39]","[577, 476, -34]","[571, 495, -25]","[615, 462, -26]","[609, 456, -38]","[596, 476, -32]","[588, 490, -24]"
"[610, 541, 0]","[583, 519, -9]","[571, 483, -16]","[589, 459, -25]","[614, 456, -34]","[592, 446, -10]","[594, 401, -25]","[598, 373, -34]","[601, 349, -42]","[615, 452, -15]","[616, 441, -42]","[608, 469, -49]","[603, 491, -48]","[635, 463, -21]","[635, 456, -44]","[621, 483, -40]","[614, 503, -31]","[654, 477, -28]","[651, 469, -41]","[636, 488, -36]","[627, 503, -28]"
"[623, 543, 0]","[595, 522, -9]","[584, 484, -16]","[606, 462, -23]","[629, 458, -30]","[603, 448, -11]","[605, 404, -26]","[607, 377, -37]","[610, 354, -45]","[626, 455, -15]","[628, 445, -41]","[620, 474, -48]","[614, 493, -47]","[646, 465, -20]","[646, 460, -43]","[633, 489, -38]","[625, 507, -28]","[665, 478, -27]","[663, 472, -41]","[649, 492, -35]","[640, 506, -27]"
"[634, 545, 0]","[609, 523, -10]","[599, 485, -15]","[620, 462, -22]","[645, 460, -29]","[617, 451, -11]","[619, 405, -27]","[621, 378, -37]","[624, 354, -45]","[640, 459, -14]","[643, 448, -41]","[635, 477, -47]","[628, 497, -46]","[660, 469, -19]","[661, 464, -42]","[646, 493, -36]","[637, 511, -26]","[679, 482, -25]","[679, 474, -39]","[664, 495, -33]","[654, 508, -25]"
"[640, 547, 0]","[613, 525, -10]","[603, 485, -16]","[627, 462, -23]","[650, 457, -31]","[622, 452, -11]","[624, 407, -27]","[628, 380, -38]","[631, 355, -46]","[646, 459, -15]","[647, 449, -42]","[638, 479, -49]","[632, 499, -48]","[666, 469, -19]","[667, 463, -43]","[653, 493, -39]","[644, 511, -29]","[685, 483, -26]","[685, 474, -41]","[670, 494, -36]","[660, 508, -28]"
"[651, 544, 0]","[626, 519, -7]","[619, 481, -12]","[640, 460, -18]","[664, 459, -25]","[634, 451, -8]","[637, 407, -22]","[641, 381, -32]","[644, 357, -39]","[655, 459, -12]","[660, 449, -38]","[654, 477, -45]","[648, 498, -44]","[675, 469, -18]","[678, 463, -39]","[666, 491, -35]","[658, 511, -26]","[693, 482, -24]","[696, 472, -36]","[684, 491, -31]","[676, 505, -23]"
"[656, 544, 0]","[631, 519, -11]","[624, 482, -17]","[645, 460, -25]","[668, 458, -33]","[639, 449, -12]","[642, 406, -28]","[647, 379, -38]","[651, 355, -46]","[662, 457, -15]","[667, 450, -42]","[659, 480, -49]","[651, 500, -48]","[682, 468, -19]","[686, 463, -41]","[673, 491, -37]","[663, 509, -28]","[700, 482, -24]","[703, 473, -37]","[690, 492, -32]","[681, 506, -24]"
"[660, 544, 0]","[635, 521, -11]","[628, 483, -18]","[648, 460, -26]","[671, 457, -33]","[641, 450, -13]","[645, 405, -27]","[649, 379, -36]","[653, 355, -43]","[664, 458, -15]","[671, 451, -41]","[663, 480, -47]","[654, 500, -46]","[684, 469, -19]","[690, 464, -41]","[677, 491, -36]","[667, 509, -27]","[701, 483, -23]","[707, 474, -37]","[694, 493, -32]","[684, 506, -24]"
"[663, 545, 0]","[640, 521, -13]","[632, 484, -20]","[653, 461, -29]","[677, 457, -37]","[645, 451, -14]","[648, 404, -28]","[653, 377, -37]","[658, 353, -44]","[667, 459, -15]","[675, 450, -42]","[666, 479, -48]","[658, 500, -47]","[687, 469, -18]","[693, 463, -42]","[680, 490, -38]","[670, 509, -29]","[704, 483, -23]","[710, 473, -37]","[697, 492, -32]","[686, 506, -25]"
"[664, 545, 0]","[640, 521, -12]","[633, 484, -20]","[653, 461, -28]","[676, 456, -37]","[644, 450, -14]","[649, 404, -29]","[654, 377, -39]","[659, 353, -46]","[666, 458, -16]","[675, 450, -43]","[667, 480, -50]","[659, 500, -49]","[686, 469, -20]","[694, 464, -44]","[680, 492, -40]","[670, 510, -31]","[704, 483, -24]","[710, 474, -39]","[697, 493, -34]","[686, 508, -26]"
"[666, 544, 0]","[643, 520, -12]","[636, 483, -20]","[657, 461, -29]","[680, 457, -37]","[649, 449, -13]","[652, 404, -28]","[657, 377, -38]","[662, 354, -45]","[671, 458, -15]","[679, 449, -42]","[669, 479, -49]","[661, 499, -48]","[691, 469, -19]","[697, 464, -43]","[682, 491, -39]","[672, 509, -30]","[708, 483, -24]","[713, 475, -39]","[699, 493, -34]","[688, 507, -27]"
"[680, 544, 0]","[659, 517, -12]","[655, 482, -20]","[678, 461, -28]","[700, 455, -37]","[666, 450, -10]","[671, 408, -26]","[676, 382, -36]","[680, 359, -43]","[687, 459, -13]","[696, 437, -39]","[688, 462, -47]","[679, 482, -45]","[706, 472, -18]","[712, 463, -42]","[698, 490, -40]","[688, 508, -30]","[722, 487, -24]","[728, 475, -38]","[715, 493, -34]","[704, 508, -26]"
"[684, 546, 0]","[663, 520, -13]","[659, 485, -21]","[680, 461, -29]","[703, 458, -38]","[670, 453, -12]","[674, 409, -28]","[679, 382, -39]","[684, 358, -47]","[692, 462, -14]","[702, 443, -42]","[692, 473, -49]","[682, 497, -47]","[711, 474, -18]","[718, 463, -42]","[704, 491, -38]","[693, 510, -28]","[727, 490, -23]","[734, 475, -37]","[722, 493, -32]","[712, 507, -24]"
"[688, 542, 0]","[669, 519, -12]","[663, 485, -18]","[684, 460, -23]","[708, 456, -27]","[673, 451, -13]","[678, 409, -31]","[685, 382, -45]","[692, 359, -55]","[694, 461, -13]","[705, 443, -38]","[698, 472, -44]","[689, 493, -42]","[713, 473, -15]","[723, 463, -37]","[708, 491, -31]","[697, 509, -20]","[729, 489, -19]","[738, 477, -34]","[725, 496, -29]","[716, 510, -22]"
"[690, 541, 0]","[671, 516, -14]","[669, 480, -22]","[690, 459, -30]","[711, 457, -39]","[679, 448, -12]","[683, 405, -27]","[688, 380, -38]","[693, 357, -46]","[700, 459, -13]","[711, 448, -41]","[701, 477, -49]","[692, 498, -47]","[719, 473, -17]","[727, 464, -41]","[712, 491, -38]","[702, 509, -28]","[734, 489, -22]","[743, 477, -37]","[729, 494, -32]","[719, 507, -24]"
"[695, 544, 0]","[675, 517, -13]","[672, 481, -20]","[695, 459, -28]","[717, 457, -35]","[682, 450, -11]","[687, 407, -25]","[692, 381, -35]","[697, 358, -43]","[703, 461, -13]","[715, 447, -39]","[704, 475, -46]","[695, 496, -44]","[722, 474, -16]","[731, 465, -39]","[716, 491, -36]","[705, 509, -26]","[737, 491, -20]","[746, 478, -36]","[732, 496, -32]","[722, 510, -24]"
"[700, 546, 0]","[680, 519, -13]","[677, 483, -20]","[699, 460, -28]","[722, 454, -36]","[688, 453, -9]","[692, 409, -23]","[698, 383, -33]","[703, 360, -40]","[709, 463, -11]","[718, 450, -37]","[708, 478, -45]","[700, 498, -43]","[728, 476, -14]","[735, 465, -39]","[721, 491, -35]","[711, 509, -25]","[744, 491, -19]","[750, 476, -34]","[737, 494, -29]","[729, 508, -21]"
"[703, 546, 0]","[684, 518, -11]","[681, 483, -18]","[702, 459, -25]","[725, 455, -33]","[690, 454, -8]","[695, 410, -22]","[701, 383, -32]","[706, 360, -39]","[711, 464, -10]","[721, 451, -36]","[712, 479, -43]","[704, 500, -42]","[731, 477, -14]","[739, 465, -37]","[725, 491, -33]","[715, 510, -23]","[747, 491, -18]","[754, 475, -32]","[743, 492, -27]","[735, 506, -19]"
"[713, 544, 0]","[693, 516, -11]","[690, 480, -17]","[712, 460, -24]","[733, 455, -30]","[701, 452, -9]","[705, 409, -23]","[710, 383, -33]","[714, 361, -41]","[721, 463, -11]","[732, 450, -37]","[722, 478, -44]","[714, 498, -43]","[740, 476, -15]","[749, 465, -37]","[735, 491, -34]","[725, 509, -24]","[755, 490, -20]","[764, 476, -33]","[753, 493, -28]","[745, 507, -20]"
"[719, 546, 0]","[699, 517, -12]","[698, 481, -18]","[719, 460, -25]","[739, 456, -31]","[707, 453, -8]","[711, 412, -22]","[716, 386, -32]","[721, 364, -39]","[728, 465, -10]","[740, 454, -35]","[730, 481, -43]","[721, 501, -42]","[746, 477, -13]","[756, 468, -36]","[742, 494, -33]","[732, 511, -25]","[762, 491, -17]","[771, 480, -31]","[759, 497, -27]","[751, 510, -19]"
"[722, 548, 0]","[702, 519, -12]","[701, 483, -18]","[722, 461, -25]","[743, 458, -32]","[709, 455, -9]","[714, 414, -23]","[719, 388, -33]","[724, 366, -40]","[730, 466, -10]","[743, 454, -36]","[733, 481, -44]","[723, 501, -42]","[749, 479, -13]","[760, 469, -37]","[746, 494, -34]","[735, 512, -25]","[764, 494, -18]","[774, 481, -32]","[762, 498, -28]","[753, 512, -21]"
"[724, 548, 0]","[704, 519, -11]","[701, 483, -16]","[722, 460, -22]","[742, 457, -28]","[709, 457, -9]","[715, 414, -23]","[720, 388, -33]","[725, 365, -41]","[729, 468, -11]","[744, 454, -35]","[735, 482, -42]","[725, 502, -41]","[748, 480, -14]","[760, 469, -36]","[747, 495, -32]","[735, 513, -23]","[763, 493, -18]","[774, 481, -32]","[762, 498, -27]","[753, 513, -20]"
"[734, 551, 0]","[717, 521, -11]","[716, 488, -16]","[736, 466, -24]","[756, 461, -30]","[722, 459, -7]","[728, 418, -21]","[734, 394, -30]","[739, 372, -37]","[742, 471, -9]","[757, 458, -34]","[748, 485, -41]","[738, 504, -40]","[760, 483, -13]","[772, 474, -35]","[758, 498, -32]","[748, 515, -24]","[775, 497, -18]","[786, 486, -31]","[774, 502, -27]","[765, 515, -19]"
"[272, 335, 0]","[234, 316, -11]","[195, 274, -19]","[176, 236, -30]","[188, 204, -42]","[241, 219, -7]","[235, 164, -26]","[230, 130, -40]","[229, 103, -50]","[270, 221, -14]","[237, 195, -50]","[213, 230, -63]","[204, 261, -63]","[298, 230, -23]","[262, 211, -60]","[240, 251, -60]","[232, 282, -48]","[331, 243, -32]","[301, 226, -58]","[280, 254, -55]","[272, 277, -46]"
"[741, 548, 0]","[724, 526, -11]","[721, 491, -15]","[745, 468, -17]","[766, 468, -17]","[725, 462, -11]","[732, 421, -27]","[740, 394, -39]","[747, 372, -49]","[745, 472, -10]","[761, 457, -31]","[753, 484, -37]","[743, 503, -36]","[765, 484, -11]","[777, 473, -30]","[763, 499, -25]","[752, 516, -15]","[781, 498, -12]","[792, 486, -26]","[780, 504, -22]","[771, 517, -14]"
"[745, 555, 0]","[727, 526, -15]","[727, 491, -22]","[749, 471, -28]","[770, 471, -34]","[731, 465, -11]","[737, 422, -26]","[742, 397, -36]","[748, 375, -44]","[751, 476, -11]","[768, 463, -37]","[757, 489, -44]","[747, 507, -43]","[769, 489, -13]","[783, 478, -36]","[768, 502, -34]","[758, 518, -26]","[783, 503, -16]","[796, 491, -30]","[782, 507, -27]","[773, 519, -20]"
"[748, 560, 0]","[731, 530, -16]","[732, 496, -23]","[755, 477, -30]","[775, 477, -37]","[736, 467, -9]","[741, 426, -23]","[747, 402, -32]","[753, 381, -38]","[755, 478, -9]","[774, 468, -34]","[762, 494, -41]","[752, 510, -39]","[773, 491, -11]","[788, 484, -34]","[773, 507, -33]","[762, 521, -25]","[787, 506, -14]","[800, 497, -28]","[786, 512, -25]","[775, 523, -18]"
"[752, 565, 0]","[736, 537, -14]","[739, 502, -20]","[762, 483, -28]","[782, 482, -35]","[743, 471, -9]","[749, 430, -23]","[755, 406, -33]","[762, 385, -39]","[763, 482, -10]","[780, 473, -35]","[769, 499, -43]","[758, 515, -42]","[781, 496, -13]","[795, 489, -36]","[779, 513, -35]","[768, 526, -26]","[794, 512, -17]","[807, 502, -31]","[792, 518, -27]","[780, 529, -20]"
"[755, 569, 0]","[739, 538, -14]","[740, 502, -20]","[764, 482, -26]","[785, 482, -32]","[744, 473, -8]","[751, 432, -20]","[756, 407, -29]","[762, 386, -35]","[764, 485, -8]","[780, 475, -33]","[769, 502, -40]","[760, 520, -38]","[782, 498, -10]","[796, 490, -34]","[780, 514, -32]","[769, 529, -24]","[796, 514, -14]","[808, 503, -28]","[793, 518, -25]","[781, 530, -18]"
"[758, 573, 0]","[742, 543, -16]","[744, 507, -23]","[767, 487, -31]","[787, 486, -38]","[748, 477, -9]","[753, 436, -22]","[759, 412, -32]","[765, 390, -38]","[767, 489, -8]","[785, 480, -34]","[774, 507, -42]","[763, 523, -40]","[785, 502, -10]","[800, 496, -35]","[784, 519, -34]","[773, 533, -25]","[799, 518, -14]","[812, 509, -29]","[797, 525, -26]","[785, 536, -18]"
"[759, 574, 0]","[743, 546, -14]","[743, 510, -21]","[767, 490, -28]","[791, 489, -35]","[749, 481, -9]","[755, 439, -22]","[761, 413, -31]","[767, 391, -38]","[768, 493, -9]","[781, 483, -35]","[771, 510, -42]","[764, 527, -40]","[786, 506, -11]","[798, 497, -36]","[783, 522, -34]","[774, 538, -25]","[800, 521, -15]","[811, 509, -31]","[798, 526, -27]","[788, 539, -20]"
"[761, 578, 0]","[746, 549, -15]","[746, 513, -22]","[768, 492, -29]","[790, 490, -35]","[749, 484, -9]","[756, 441, -22]","[761, 415, -32]","[768, 393, -39]","[770, 496, -8]","[786, 483, -34]","[776, 510, -41]","[767, 530, -40]","[788, 509, -10]","[802, 498, -35]","[788, 523, -33]","[777, 540, -24]","[802, 524, -14]","[815, 512, -30]","[802, 528, -27]","[793, 542, -20]"
"[762, 580, 0]","[746, 551, -14]","[746, 515, -19]","[771, 494, -26]","[793, 493, -32]","[751, 486, -8]","[757, 442, -21]","[763, 417, -30]","[769, 394, -37]","[771, 498, -9]","[785, 484, -34]","[775, 511, -41]","[766, 530, -39]","[790, 512, -11]","[802, 499, -35]","[786, 525, -33]","[777, 541, -24]","[804, 527, -16]","[815, 513, -31]","[801, 529, -28]","[791, 543, -21]"
"[782, 574, 0]","[762, 554, -15]","[756, 517, -20]","[782, 493, -23]","[806, 490, -24]","[761, 482, -13]","[766, 438, -29]","[772, 411, -41]","[778, 387, -50]","[782, 493, -12]","[793, 476, -34]","[785, 505, -39]","[777, 525, -37]","[803, 506, -12]","[813, 493, -33]","[798, 520, -27]","[787, 538, -17]","[819, 522, -14]","[827, 510, -31]","[812, 530, -27]","[803, 544, -20]"
"[782, 571, 0]","[765, 546, -18]","[764, 512, -27]","[785, 489, -35]","[806, 483, -43]","[766, 479, -12]","[770, 434, -27]","[774, 407, -37]","[779, 384, -43]","[788, 490, -12]","[803, 476, -40]","[793, 503, -48]","[783, 522, -46]","[807, 502, -13]","[819, 493, -40]","[804, 519, -38]","[794, 535, -29]","[822, 517, -16]","[832, 505, -33]","[820, 524, -29]","[811, 538, -22]"
"[788, 566, 0]","[770, 542, -17]","[768, 509, -24]","[790, 485, -32]","[811, 479, -39]","[768, 474, -11]","[773, 430, -25]","[777, 403, -33]","[782, 380, -39]","[791, 483, -10]","[805, 474, -37]","[799, 503, -44]","[790, 523, -42]","[811, 494, -11]","[824, 488, -37]","[811, 514, -35]","[800, 531, -26]","[828, 507, -14]","[838, 498, -30]","[826, 518, -28]","[817, 532, -21]"
"[811, 550, 0]","[792, 526, -14]","[788, 492, -21]","[808, 470, -28]","[831, 464, -35]","[788, 458, -14]","[788, 413, -28]","[792, 386, -37]","[795, 363, -43]","[808, 466, -14]","[822, 452, -39]","[817, 477, -45]","[809, 496, -43]","[828, 478, -17]","[840, 470, -40]","[828, 497, -37]","[818, 514, -28]","[844, 492, -20]","[853, 482, -35]","[842, 500, -31]","[833, 515, -24]"
"[816, 551, 0]","[796, 525, -15]","[792, 489, -22]","[814, 467, -30]","[834, 463, -37]","[791, 458, -11]","[792, 413, -25]","[795, 385, -35]","[797, 362, -41]","[814, 466, -12]","[825, 452, -38]","[818, 478, -47]","[808, 497, -46]","[834, 478, -14]","[843, 469, -39]","[830, 495, -38]","[821, 512, -30]","[852, 492, -18]","[858, 483, -33]","[845, 501, -30]","[836, 515, -23]"
"[820, 548, 0]","[800, 521, -14]","[797, 486, -21]","[821, 466, -29]","[843, 464, -37]","[798, 454, -9]","[798, 409, -23]","[800, 382, -32]","[802, 360, -38]","[821, 464, -11]","[831, 448, -38]","[822, 474, -47]","[814, 495, -45]","[841, 477, -14]","[848, 467, -39]","[835, 493, -39]","[826, 511, -30]","[858, 492, -19]","[863, 481, -35]","[850, 500, -32]","[841, 514, -25]"
"[828, 550, 0]","[806, 523, -11]","[803, 485, -17]","[826, 465, -24]","[848, 465, -30]","[805, 455, -9]","[804, 410, -23]","[805, 383, -32]","[807, 360, -38]","[828, 464, -12]","[836, 451, -38]","[827, 477, -45]","[820, 496, -44]","[849, 477, -16]","[854, 467, -40]","[840, 493, -38]","[832, 509, -30]","[867, 492, -22]","[869, 481, -36]","[855, 499, -32]","[848, 513, -25]"
"[873, 553, 0]","[854, 522, -20]","[852, 485, -27]","[879, 467, -35]","[903, 465, -41]","[849, 453, -9]","[853, 409, -24]","[856, 382, -34]","[858, 358, -41]","[873, 463, -8]","[887, 444, -36]","[878, 468, -45]","[870, 484, -44]","[893, 476, -10]","[905, 466, -37]","[892, 490, -39]","[883, 502, -31]","[909, 491, -14]","[920, 481, -30]","[908, 497, -29]","[898, 507, -22]"
"[879, 552, 0]","[856, 520, -17]","[855, 484, -25]","[882, 465, -33]","[906, 463, -41]","[853, 455, -11]","[855, 410, -26]","[858, 383, -36]","[860, 359, -43]","[876, 464, -11]","[889, 451, -37]","[880, 476, -46]","[871, 493, -45]","[898, 476, -13]","[908, 468, -39]","[894, 493, -39]","[883, 506, -32]","[916, 490, -17]","[924, 481, -32]","[910, 497, -31]","[899, 508, -25]"
"[911, 552, 0]","[891, 521, -18]","[889, 484, -26]","[915, 463, -34]","[939, 459, -42]","[886, 450, -10]","[888, 405, -24]","[891, 378, -34]","[894, 354, -41]","[910, 460, -9]","[926, 442, -37]","[919, 468, -46]","[912, 485, -44]","[932, 474, -12]","[945, 465, -39]","[931, 491, -40]","[921, 505, -32]","[948, 490, -16]","[958, 478, -33]","[945, 495, -31]","[934, 507, -24]"
"[916, 552, 0]","[896, 523, -17]","[897, 485, -23]","[926, 463, -28]","[950, 463, -32]","[892, 450, -8]","[895, 407, -21]","[898, 379, -30]","[900, 355, -35]","[916, 458, -6]","[935, 446, -32]","[929, 474, -39]","[920, 494, -36]","[937, 471, -7]","[953, 463, -33]","[940, 490, -32]","[928, 506, -23]","[954, 485, -10]","[965, 476, -25]","[952, 494, -22]","[942, 507, -15]"
"[931, 551, 0]","[912, 520, -20]","[911, 483, -24]","[936, 460, -28]","[960, 455, -31]","[905, 448, -6]","[905, 404, -19]","[907, 375, -28]","[911, 351, -34]","[930, 460, -3]","[949, 445, -30]","[942, 473, -38]","[934, 493, -36]","[952, 473, -4]","[967, 463, -31]","[954, 490, -32]","[944, 505, -23]","[968, 489, -7]","[982, 477, -24]","[970, 495, -23]","[959, 508, -16]"
"[934, 553, 0]","[914, 520, -20]","[915, 480, -24]","[942, 458, -26]","[965, 456, -27]","[906, 450, -5]","[907, 404, -18]","[909, 375, -26]","[912, 351, -31]","[931, 460, -2]","[952, 448, -29]","[943, 477, -37]","[933, 495, -35]","[954, 473, -3]","[970, 465, -29]","[955, 492, -32]","[944, 506, -24]","[970, 488, -4]","[983, 480, -21]","[970, 498, -21]","[958, 510, -16]"
"[944, 559, 0]","[926, 525, -22]","[928, 487, -26]","[953, 468, -28]","[977, 466, -27]","[920, 451, -10]","[920, 404, -22]","[924, 373, -30]","[928, 347, -36]","[945, 461, -5]","[971, 457, -27]","[963, 485, -37]","[948, 501, -37]","[967, 476, -3]","[988, 475, -25]","[974, 501, -29]","[958, 511, -25]","[982, 492, -2]","[1000, 489, -13]","[989, 505, -12]","[977, 515, -6]"
"[949, 560, 0]","[930, 522, -22]","[935, 481, -26]","[965, 461, -29]","[991, 464, -30]","[923, 449, -1]","[924, 402, -12]","[927, 373, -19]","[932, 347, -24]","[947, 461, 2]","[973, 453, -23]","[962, 483, -34]","[948, 502, -33]","[969, 476, 3]","[990, 471, -23]","[975, 498, -28]","[961, 510, -22]","[986, 492, 3]","[1005, 483, -12]","[992, 500, -12]","[980, 512, -6]"
"[953, 561, 0]","[936, 520, -22]","[941, 480, -26]","[970, 458, -29]","[996, 457, -30]","[927, 450, 4]","[928, 401, -5]","[932, 371, -12]","[937, 345, -17]","[952, 463, 8]","[977, 453, -18]","[968, 483, -31]","[954, 503, -30]","[975, 479, 9]","[995, 473, -18]","[980, 499, -25]","[965, 513, -19]","[990, 494, 8]","[1009, 486, -6]","[995, 503, -7]","[983, 515, -2]"
"[955, 557, 0]","[934, 519, -23]","[937, 478, -28]","[969, 458, -33]","[997, 458, -35]","[930, 446, 0]","[931, 396, -11]","[935, 366, -18]","[940, 341, -23]","[957, 460, 4]","[981, 451, -25]","[969, 482, -38]","[955, 503, -36]","[981, 475, 5]","[1000, 470, -25]","[983, 498, -31]","[968, 512, -25]","[998, 489, 5]","[1016, 482, -13]","[1002, 500, -15]","[989, 512, -9]"
"[949, 542, 0]","[929, 507, -20]","[931, 466, -27]","[960, 447, -32]","[987, 449, -36]","[925, 433, -11]","[924, 382, -26]","[928, 351, -34]","[934, 324, -39]","[952, 443, -9]","[981, 433, -41]","[973, 469, -50]","[958, 493, -47]","[975, 455, -9]","[1004, 451, -42]","[992, 483, -45]","[976, 502, -35]","[994, 469, -11]","[1022, 457, -31]","[1018, 474, -31]","[1007, 487, -24]"
"[946, 534, 0]","[923, 499, -19]","[925, 458, -26]","[953, 438, -33]","[980, 439, -38]","[923, 425, -12]","[921, 376, -27]","[924, 345, -34]","[929, 318, -38]","[950, 435, -10]","[975, 425, -43]","[968, 460, -53]","[956, 486, -50]","[973, 448, -10]","[997, 445, -45]","[986, 477, -48]","[974, 498, -38]","[993, 462, -11]","[1016, 444, -34]","[1021, 442, -38]","[1022, 441, -32]"
"[944, 529, 0]","[922, 492, -18]","[922, 451, -22]","[953, 430, -25]","[981, 429, -26]","[918, 419, -8]","[918, 370, -23]","[921, 339, -33]","[927, 312, -38]","[946, 429, -7]","[972, 413, -38]","[963, 447, -46]","[950, 472, -42]","[969, 442, -9]","[992, 431, -41]","[979, 463, -42]","[966, 482, -32]","[989, 457, -12]","[1008, 441, -34]","[1001, 455, -35]","[993, 467, -28]"
"[941, 518, 0]","[921, 491, -23]","[920, 452, -29]","[949, 427, -31]","[977, 424, -32]","[912, 410, -16]","[913, 363, -37]","[918, 328, -52]","[925, 301, -61]","[939, 420, -12]","[967, 399, -41]","[959, 432, -47]","[945, 455, -42]","[964, 434, -11]","[985, 422, -41]","[970, 455, -37]","[956, 473, -24]","[983, 452, -13]","[1001, 437, -33]","[989, 458, -30]","[977, 473, -21]"
"[937, 496, 0]","[915, 468, -26]","[912, 425, -33]","[943, 399, -36]","[969, 392, -38]","[907, 385, -16]","[906, 334, -34]","[908, 303, -46]","[911, 275, -54]","[935, 396, -12]","[955, 375, -42]","[945, 410, -50]","[934, 433, -46]","[959, 409, -11]","[976, 394, -43]","[961, 431, -42]","[949, 448, -31]","[978, 424, -13]","[991, 410, -36]","[979, 436, -33]","[967, 452, -25]"
"[936, 490, 0]","[912, 458, -19]","[910, 415, -27]","[942, 393, -36]","[971, 386, -43]","[906, 378, -11]","[905, 329, -29]","[907, 297, -40]","[910, 269, -47]","[933, 388, -12]","[954, 371, -44]","[948, 406, -54]","[939, 430, -51]","[958, 401, -15]","[976, 391, -47]","[962, 425, -45]","[949, 444, -35]","[978, 417, -20]","[992, 405, -41]","[978, 429, -37]","[965, 446, -29]"
"[936, 482, 0]","[912, 451, -16]","[908, 409, -23]","[936, 384, -31]","[964, 377, -37]","[906, 372, -13]","[904, 322, -30]","[905, 289, -42]","[908, 260, -50]","[932, 381, -15]","[954, 366, -46]","[948, 401, -55]","[938, 426, -53]","[957, 394, -19]","[975, 384, -49]","[961, 418, -46]","[949, 437, -36]","[978, 411, -25]","[989, 398, -45]","[976, 423, -40]","[964, 439, -31]"
"[938, 474, 0]","[913, 445, -18]","[908, 403, -26]","[936, 377, -34]","[962, 369, -41]","[905, 364, -13]","[903, 314, -30]","[904, 282, -42]","[907, 253, -50]","[932, 372, -13]","[956, 357, -45]","[951, 394, -54]","[940, 419, -51]","[957, 383, -17]","[978, 373, -47]","[964, 408, -45]","[951, 429, -34]","[977, 398, -21]","[991, 387, -41]","[978, 413, -37]","[965, 431, -29]"
"[940, 458, 0]","[917, 432, -18]","[909, 392, -27]","[931, 363, -36]","[955, 351, -44]","[904, 347, -13]","[903, 295, -30]","[906, 265, -41]","[909, 238, -48]","[931, 355, -14]","[953, 344, -44]","[949, 382, -52]","[941, 406, -50]","[956, 366, -16]","[975, 358, -45]","[964, 393, -41]","[953, 413, -30]","[977, 381, -20]","[992, 369, -38]","[981, 394, -33]","[969, 410, -23]"
"[939, 451, 0]","[914, 422, -17]","[907, 380, -25]","[930, 350, -33]","[954, 340, -41]","[904, 337, -11]","[903, 285, -27]","[906, 254, -37]","[908, 227, -44]","[932, 346, -12]","[953, 334, -43]","[950, 372, -51]","[942, 397, -49]","[959, 358, -15]","[976, 347, -45]","[965, 383, -42]","[953, 405, -31]","[980, 373, -19]","[993, 360, -39]","[981, 386, -35]","[970, 404, -26]"
